Player,College,Team
Yetur Gross-Matos,Penn St.,sfo
Isaac Guerendo,"Wisconsin,Louisville",sfo
Sebastian Gutierrez,Minot St.,sfo
Javon Hargrave,South Carolina St.,sfo
Charlie Heck,North Carolina,sfo
Matt Hennessy,Temple,sfo
Talanoa Hufanga,USC,sfo
Jauan Jennings,Tennessee,sfo
Kyle Juszczyk,Harvard,sfo
George Kittle,Iowa,sfo
Deommodore Lenoir,Oregon,sfo
Darrell Luter,"Pearl River CC,South Alabama",sfo
Jaylen Mahoney,Vanderbilt,sfo
Jordan Mason,Georgia Tech,sfo
Christian McCaffrey,Stanford,sfo
Nick McCloud,"North Carolina St.,Notre Dame",sfo
T.Y. McGill,North Carolina St.,sfo
Colton McKivitz,West Virginia,sfo
Jake Moody,Michigan,sfo
Jaylon Moore,Western Michigan,sfo
Malik Mustapha,"Richmond,Wake Forest",sfo
Pat O'Donnell,Miami (FL),sfo
George Odum,Central Arkansas,sfo
Sam Okuayinonu,Maryland,sfo
Ricky Pearsall,"Arizona St.,Florida",sfo
Taybor Pepper,Michigan St.,sfo
Austen Pleasants,Ohio,sfo
Dominick Puni,"Central Missouri St.,Kansas",sfo
Brock Purdy,Iowa St.,sfo
Curtis Robinson,Stanford,sfo
Deebo Samuel,South Carolina,sfo
Eric Saubert,Drake,sfo
Patrick Taylor,Memphis,sfo
Trent Taylor,Louisiana Tech,sfo
Jake Tonges,California,sfo
Ke'Shawn Vaughn,"Illinois,Vanderbilt",sfo
Charvarius Ward,"Hinds CC,Middle Tenn. St.",sfo
Fred Warner,BYU,sfo
DaShaun White,Oklahoma,sfo
Trent Williams,Oklahoma,sfo
Brayden Willis,Oklahoma,sfo
Dee Winters,TCU,sfo
Mitch Wishnowsky,Utah,sfo
Matthew Wright,Central Florida,sfo
Rock Ya-Sin,Temple,sfo
Isaac Yiadom,Boston Col.,sfo
Nick Zakelj,Fordham,sfo
Myles Adams,Rice,sea
Jerome Baker,Ohio St.,sea
AJ Barner,"Indiana,Michigan",sea
Marquise Blair,Utah,sea
Jake Bobo,"Duke,UCLA",sea
Quinton Bohanna,Kentucky,sea
Tyus Bowser,Houston,sea
Anthony Bradford,LSU,sea
Pharaoh Brown,Oregon,sea
Tre Brown,Oklahoma,sea
Coby Bryant,Cincinnati,sea
Artie Burns,Miami (FL),sea
Zach Charbonnet,"Michigan,UCLA",sea
Charles Cross,Mississippi St.,sea
McClendon Curtis,Chattanooga,sea
Jaelon Darden,North Texas,sea
Michael Dickson,Texas,sea
Tyrel Dodson,Texas A&M,sea
George Fant,Western Kentucky,sea
Noah Fant,Iowa,sea
AJ Finley,Mississippi,sea
Stone Forsythe,Florida,sea
Trevis Gipson,Tulsa,sea
Derick Hall,Auburn,sea
Johnathan Hankins,Ohio St.,sea
Christian Haynes,Connecticut,sea
Faion Hicks,Wisconsin,sea
George Holani,Boise St.,sea
Sam Howell,North Carolina,sea
Rayshawn Jenkins,Miami (FL),sea
Michael Jerrell,Findlay,sea
Josh Jobe,Alabama,sea
Dre'Mont Jones,Ohio St.,sea
Ernest Jones,South Carolina,sea
Tyrice Knight,"Independence (KS),Texas-El Paso",sea
Sataoa Laumea,Utah,sea
Tyler Lockett,Kansas St.,sea
Julian Love,Notre Dame,sea
Abraham Lucas,Washington St.,sea
Tyler Mabry,"Buffalo,Maryland",sea
Boye Mafe,Minnesota,sea
Kenny McIntosh,Georgia,sea
D.K. Metcalf,Mississippi,sea
Mike Morris,Michigan,sea
Byron Murphy,Texas,sea
Jason Myers,Marist,sea
Uchenna Nwosu,USC,sea
Patrick O'Connell,"Univ. of Mary,Montana",sea
Ty Okada,Montana St.,sea
Olusegun Oluwatimi,"Air Force,Virginia,Michigan",sea
Nehemiah Pritchett,Auburn,sea
Jarran Reed,"East Mississippi CC,Alabama",sea
Jerrick Reed,"Northwest Mississippi CC,New Mexico",sea
Roy Robertson-Harris,Texas-El Paso,sea
Josh Ross,Michigan,sea
Brady Russell,Colorado,sea
Laviska Shenault Jr.,Colorado,sea
Jamie Sheriff,"Mississippi Gulf Coast CC,South Alabama",sea
Geno Smith,West Virginia,sea
Jaxon Smith-Njigba,Ohio St.,sea
Chris Stoll,Penn St.,sea
Jalen Sundell,North Dakota St.,sea
Drake Thomas,North Carolina St.,sea
Laken Tomlinson,Duke,sea
Kenneth Walker III,"Wake Forest,Michigan St.",sea
K'Von Wallace,Clemson,sea
Cody White,Michigan St.,sea
Connor Williams,Texas,sea
Dee Williams,"East Central CC (MS),Tennessee",sea
Leonard Williams,USC,sea
Devon Witherspoon,Illinois,sea
Riq Woolen,Texas-San Antonio,sea
Cameron Young,Mississippi St.,sea
Dareke Young,Lenoir-Rhyne,sea
